datetime,Press,Temp
2012-10-01 13:00:00,1009.0,288.27
2012-10-01 14:00:00,1008.0,288.297575758
2012-10-01 15:00:00,1008.0,288.334343434
2012-10-01 16:00:00,1008.0,288.371111111
2012-10-01 17:00:00,1008.0,288.407878788
2012-10-01 18:00:00,1008.0,288.444646465
2012-10-01 19:00:00,1008.0,288.481414141
2012-10-01 20:00:00,1008.0,288.518181818
2012-10-01 21:00:00,1008.0,288.554949495
2012-10-01 22:00:00,1008.0,288.591717172
2012-10-01 23:00:00,1008.0,288.628484848
2012-10-02 00:00:00,1008.0,288.665252525
2012-10-02 01:00:00,1008.0,288.702020202
2012-10-02 02:00:00,1008.0,288.738787879
2012-10-02 03:00:00,1008.0,288.775555556
2012-10-02 04:00:00,1008.0,288.812323232
2012-10-02 05:00:00,1008.0,288.849090909
2012-10-02 06:00:00,1008.0,288.885858586
2012-10-02 07:00:00,1008.0,288.922626263
2012-10-02 08:00:00,1008.0,288.959393939
2012-10-02 09:00:00,1008.0,288.996161616
2012-10-02 10:00:00,1008.0,289.032929293
2012-10-02 11:00:00,1008.0,289.06969697
2012-10-02 12:00:00,1008.0,289.106464646
2012-10-02 13:00:00,1008.0,289.143232323
2012-10-02 14:00:00,1008.0,289.18
2012-10-02 15:00:00,1011.0,293.94
2012-10-02 16:00:00,1011.0,294.88
2012-10-02 17:00:00,1010.0,296.73
2012-10-02 18:00:00,1009.0,298.73
2012-10-02 19:00:00,1008.0,299.86
2012-10-02 20:00:00,1008.0,299.93
2012-10-02 21:00:00,1008.0,300.25
2012-10-02 22:00:00,1007.0,299.78
2012-10-02 23:00:00,1007.0,299.31
2012-10-03 00:00:00,1013.0,298.96
2012-10-03 01:00:00,1009.0,295.98
2012-10-03 02:00:00,1009.0,294.15
2012-10-03 03:00:00,1010.0,293.55
2012-10-03 04:00:00,1010.0,293.195
2012-10-03 05:00:00,1010.0,292.84
2012-10-03 06:00:00,1010.0,291.83
2012-10-03 07:00:00,1010.0,291.48
2012-10-03 08:00:00,1011.0,291.17
2012-10-03 09:00:00,1010.0,290.98
2012-10-03 10:00:00,1011.0,290.66
2012-10-03 11:00:00,1011.0,290.625
2012-10-03 12:00:00,1011.0,290.59
2012-10-03 13:00:00,1017.0,290.59
2012-10-03 14:00:00,1017.0,291.39
2012-10-03 15:00:00,1017.0,293.496666667
2012-10-03 16:00:00,1017.0,295.603333333
2012-10-03 17:00:00,1017.0,297.71
2012-10-03 18:00:00,1017.0,298.65
2012-10-03 19:00:00,1012.0,299.2
2012-10-03 20:00:00,1012.0,300.0
2012-10-03 21:00:00,1011.0,300.04
2012-10-03 22:00:00,1011.0,298.81
2012-10-03 23:00:00,1012.0,297.58
2012-10-04 00:00:00,1012.0,295.79
2012-10-04 01:00:00,1013.0,293.54
2012-10-04 02:00:00,1014.0,292.81
2012-10-04 03:00:00,1014.0,292.44
2012-10-04 04:00:00,1015.0,291.71
2012-10-04 05:00:00,1015.0,290.59
2012-10-04 06:00:00,1015.0,290.33
2012-10-04 07:00:00,1015.0,290.23
2012-10-04 08:00:00,1015.0,289.73
2012-10-04 09:00:00,1015.0,289.59
2012-10-04 10:00:00,1015.0,289.09
2012-10-04 11:00:00,1018.0,289.23
2012-10-04 12:00:00,1015.0,288.82
2012-10-04 13:00:00,1017.0,289.48
2012-10-04 14:00:00,1019.0,290.14
2012-10-04 15:00:00,1019.0,294.13
2012-10-04 16:00:00,1017.0,298.39
2012-10-04 17:00:00,1017.0,299.49
2012-10-04 18:00:00,1017.0,300.6
2012-10-04 19:00:00,1016.0,301.05
2012-10-04 20:00:00,1015.0,301.12
2012-10-04 21:00:00,1015.0,301.58
2012-10-04 22:00:00,1015.0,301.08
2012-10-04 23:00:00,1015.0,299.97
2012-10-05 00:00:00,1016.0,298.3
2012-10-05 01:00:00,1016.0,297.15
2012-10-05 02:00:00,1017.0,295.65
2012-10-05 03:00:00,1018.0,295.02
2012-10-05 04:00:00,1018.0,294.29
2012-10-05 05:00:00,1018.0,294.2
2012-10-05 06:00:00,1018.0,292.97
2012-10-05 07:00:00,1018.0,293.06
2012-10-05 08:00:00,1018.0,293.15
2012-10-05 09:00:00,1018.0,292.575
2012-10-05 10:00:00,1018.0,292.0
2012-10-05 11:00:00,1019.0,292.15
2012-10-05 12:00:00,1019.0,292.31
2012-10-05 13:00:00,1020.0,293.43
2012-10-05 14:00:00,1020.0,295.81
2012-10-05 15:00:00,1021.0,298.89
2012-10-05 16:00:00,1021.0,300.85
2012-10-05 17:00:00,1021.0,301.04
2012-10-05 18:00:00,1020.0,302.5
2012-10-05 19:00:00,1018.0,301.5
2012-10-05 20:00:00,1019.0,303.43
2012-10-05 21:00:00,1019.0,303.15
2012-10-05 22:00:00,1019.0,302.96
2012-10-05 23:00:00,1019.0,301.97
2012-10-06 00:00:00,1018.0,300.6
2012-10-06 01:00:00,1020.0,298.38
2012-10-06 02:00:00,1017.0,298.16
2012-10-06 03:00:00,1020.0,296.51
2012-10-06 04:00:00,1020.0,295.63
2012-10-06 05:00:00,1020.0,295.13
2012-10-06 06:00:00,1019.0,294.29
2012-10-06 07:00:00,1020.0,293.62
2012-10-06 08:00:00,1019.0,293.26
2012-10-06 09:00:00,1019.0,292.9
2012-10-06 10:00:00,1019.0,293.05
2012-10-06 11:00:00,1019.0,293.04
2012-10-06 12:00:00,1020.0,292.82
2012-10-06 13:00:00,1020.0,292.66
2012-10-06 14:00:00,1020.0,294.91
2012-10-06 15:00:00,1020.0,298.79
2012-10-06 16:00:00,1020.0,300.74
